timestamp,time,open,high,low,close,volume,volume_1,spread
2008-03-26,00:00:00,1.5628,1.5656,1.5608,1.5633,873,0,20
2008-03-27,00:00:00,1.5833,1.5845,1.5787,1.5807,2032,0,20
2008-03-27,04:00:00,1.5806,1.5827,1.5773,1.5783,1979,0,20
2008-03-27,08:00:00,1.5782,1.5822,1.5726,1.5805,4209,0,20
2008-03-27,12:00:00,1.5807,1.5822,1.5727,1.5782,4267,0,20
2008-03-27,16:00:00,1.5783,1.5815,1.5767,1.5778,2631,0,20
2008-03-27,20:00:00,1.5777,1.5817,1.5756,1.5812,1396,0,20
2008-03-28,16:00:00,1.5776,1.5786,1.5744,1.5758,1866,0,20
2008-03-28,12:00:00,1.5805,1.5838,1.5748,1.5775,3385,0,20
2008-03-28,20:00:00,1.5759,1.5809,1.5759,1.5794,855,0,20
2008-03-28,04:00:00,1.5793,1.5798,1.5763,1.577,1513,0,20
2008-03-28,08:00:00,1.5771,1.5821,1.5742,1.5807,4497,0,20
2008-03-28,00:00:00,1.5813,1.5816,1.5765,1.5792,1357,0,20
2008-03-31,00:00:00,1.5804,1.5807,1.5759,1.5777,1470,0,20
2008-03-31,04:00:00,1.5776,1.5816,1.5773,1.5781,1261,0,20
2008-03-31,08:00:00,1.5782,1.5834,1.5765,1.5814,3124,0,20
2008-03-31,12:00:00,1.5815,1.5826,1.5786,1.5813,2819,0,20
2008-03-31,16:00:00,1.5811,1.5896,1.5788,1.5794,3519,0,20
2008-03-31,20:00:00,1.5792,1.5796,1.576,1.5761,1289,0,20
2008-04-01,16:00:00,1.5614,1.5622,1.5563,1.5595,3631,0,20
2008-04-01,12:00:00,1.5634,1.5683,1.5599,1.5615,3777,0,20
2008-04-01,20:00:00,1.5596,1.5622,1.5581,1.5622,1044,0,20
2008-04-01,08:00:00,1.573,1.5733,1.5628,1.5632,4023,0,20
2008-04-01,00:00:00,1.5764,1.5785,1.5748,1.5772,1053,0,20
2008-04-01,04:00:00,1.5771,1.578,1.5725,1.5731,988,0,20
2008-04-02,00:00:00,1.5621,1.5621,1.559,1.56,864,0,20
2008-04-02,04:00:00,1.5599,1.5608,1.5532,1.5553,1577,0,20
2008-04-02,08:00:00,1.5552,1.5658,1.5547,1.564,3334,0,20
2008-04-02,12:00:00,1.5641,1.5674,1.5578,1.5621,3517,0,20
2008-04-02,16:00:00,1.5622,1.5675,1.5598,1.5668,2707,0,20
2008-04-02,20:00:00,1.5666,1.5701,1.566,1.5688,1878,0,20
2008-04-03,00:00:00,1.5687,1.5688,1.5646,1.565,987,0,20
2008-04-03,04:00:00,1.5649,1.5657,1.5618,1.5625,954,0,20
2008-04-03,08:00:00,1.5626,1.5657,1.555,1.5554,4062,0,20
2008-04-03,12:00:00,1.5552,1.5625,1.551,1.5619,4569,0,20
2008-04-03,16:00:00,1.5617,1.5685,1.5571,1.5664,3304,0,20
2008-04-03,20:00:00,1.5666,1.5683,1.5658,1.5682,1014,0,20
2008-04-04,20:00:00,1.571,1.5738,1.5707,1.5737,1356,0,20
2008-04-04,12:00:00,1.5729,1.5773,1.5682,1.5718,6756,0,20
2008-04-04,16:00:00,1.5719,1.5753,1.5702,1.5711,2999,0,20
2008-04-04,04:00:00,1.5655,1.5682,1.565,1.567,1274,0,20
2008-04-04,08:00:00,1.5671,1.5733,1.5653,1.5726,3013,0,20
2008-04-04,00:00:00,1.5681,1.5681,1.5637,1.5654,1129,0,20
2008-04-07,00:00:00,1.5729,1.5736,1.568,1.5682,1041,0,20
2008-04-07,04:00:00,1.5681,1.5682,1.5649,1.5662,1023,0,20
2008-04-07,08:00:00,1.5661,1.5717,1.5626,1.5709,3490,0,20
2008-04-07,12:00:00,1.5708,1.5728,1.5683,1.5712,2374,0,20
2008-04-07,16:00:00,1.571,1.5725,1.5691,1.5697,1846,0,20
2008-04-07,20:00:00,1.5698,1.572,1.5696,1.5704,893,0,20
2008-04-08,12:00:00,1.5762,1.5776,1.5674,1.5719,3023,0,20
2008-04-08,16:00:00,1.5718,1.573,1.5693,1.571,2019,0,20
2008-04-08,20:00:00,1.5709,1.5734,1.5694,1.5703,1469,0,20
2008-04-08,00:00:00,1.5703,1.5789,1.5693,1.5777,1776,0,20
2008-04-08,04:00:00,1.5778,1.5798,1.573,1.5744,2060,0,20
2008-04-08,08:00:00,1.5745,1.5777,1.5723,1.5763,3191,0,20
2008-04-09,20:00:00,1.5844,1.5849,1.5811,1.5836,1001,0,20
2008-04-09,12:00:00,1.5728,1.5765,1.5706,1.5758,2364,0,20
2008-04-09,16:00:00,1.5759,1.5864,1.5757,1.5845,2811,0,20
2008-04-09,04:00:00,1.5703,1.5712,1.5687,1.5703,1005,0,20
2008-04-09,08:00:00,1.5702,1.5742,1.5699,1.5727,2857,0,20
2008-04-09,00:00:00,1.5701,1.5726,1.5683,1.5702,1163,0,20
2008-04-10,00:00:00,1.5837,1.5853,1.5813,1.5832,1435,0,20
2008-04-10,04:00:00,1.5831,1.5856,1.5823,1.5849,1392,0,20
2008-04-10,08:00:00,1.585,1.5913,1.5812,1.5892,4021,0,20
2008-04-10,12:00:00,1.5891,1.5901,1.5819,1.5836,4324,0,20
2008-04-10,16:00:00,1.5834,1.5839,1.5725,1.573,3292,0,20
2008-04-10,20:00:00,1.5729,1.5757,1.5726,1.5743,1315,0,20
2008-04-11,00:00:00,1.5742,1.5766,1.5738,1.5755,952,0,20
2008-04-11,04:00:00,1.5754,1.5787,1.5751,1.5776,1340,0,20
2008-04-11,08:00:00,1.5775,1.5851,1.5764,1.5802,3752,0,20
2008-04-11,12:00:00,1.5803,1.5855,1.5791,1.5826,3675,0,20
2008-04-11,16:00:00,1.5824,1.5844,1.5785,1.5803,2921,0,20
2008-04-11,20:00:00,1.5805,1.5837,1.5793,1.5807,1298,0,20
2008-04-14,20:00:00,1.5818,1.5846,1.5794,1.5835,1313,0,20
2008-04-14,16:00:00,1.5834,1.5861,1.5813,1.5817,2076,0,20
2008-04-14,12:00:00,1.5786,1.5884,1.5783,1.5836,3359,0,20
2008-04-14,08:00:00,1.5726,1.5803,1.5711,1.5788,3670,0,20
2008-04-14,04:00:00,1.5696,1.5732,1.5695,1.5727,1667,0,20
2008-04-14,00:00:00,1.5704,1.5728,1.5671,1.5695,1644,0,20
2008-04-15,16:00:00,1.5788,1.5813,1.5752,1.5767,2127,0,20
2008-04-15,12:00:00,1.5847,1.5851,1.5778,1.579,3097,0,20
2008-04-15,20:00:00,1.5765,1.5802,1.5763,1.5786,1151,0,20
2008-04-15,04:00:00,1.5821,1.5848,1.5818,1.5841,1096,0,20
2008-04-15,00:00:00,1.5834,1.5839,1.5809,1.5822,1236,0,20
2008-04-15,08:00:00,1.584,1.5874,1.5809,1.5845,4075,0,20
2008-04-16,00:00:00,1.5785,1.5813,1.576,1.5797,1426,0,20
2008-04-16,04:00:00,1.5796,1.5829,1.5778,1.5827,1304,0,20
2008-04-16,08:00:00,1.5828,1.5967,1.5821,1.5942,4419,0,20
2008-04-16,12:00:00,1.5943,1.5968,1.5922,1.5948,3426,0,20
2008-04-16,16:00:00,1.5946,1.5978,1.5933,1.5956,3229,0,20
2008-04-16,20:00:00,1.5957,1.5961,1.5938,1.5942,1583,0,20
2008-04-17,20:00:00,1.5886,1.5915,1.587,1.5892,1483,0,20
2008-04-17,16:00:00,1.5905,1.5944,1.5879,1.5885,2609,0,20
2008-04-17,12:00:00,1.5957,1.5963,1.5847,1.5906,5203,0,20
2008-04-17,08:00:00,1.5936,1.5983,1.5898,1.5956,3505,0,20
2008-04-17,00:00:00,1.5941,1.596,1.591,1.5929,1500,0,20
2008-04-17,04:00:00,1.5928,1.5951,1.5917,1.5935,1487,0,20
2008-04-18,00:00:00,1.5893,1.5912,1.5885,1.5898,1083,0,20
2008-04-18,04:00:00,1.5897,1.5906,1.5884,1.59,845,0,20
2008-04-18,08:00:00,1.5901,1.5956,1.5864,1.5868,2876,0,20
2008-04-18,12:00:00,1.587,1.5876,1.571,1.5725,5557,0,20
2008-04-18,16:00:00,1.5726,1.5773,1.5712,1.5769,2810,0,20
2008-04-18,20:00:00,1.5771,1.5817,1.5771,1.5816,1137,0,20
2008-04-21,00:00:00,1.5813,1.5835,1.5795,1.5814,1428,0,20
2008-04-21,04:00:00,1.5813,1.5844,1.5808,1.5829,1152,0,20
2008-04-21,08:00:00,1.583,1.5884,1.579,1.5868,3439,0,20
2008-04-21,12:00:00,1.5866,1.5945,1.5862,1.5914,2746,0,20
2008-04-21,16:00:00,1.5916,1.5943,1.5874,1.5885,2252,0,20
2008-04-21,20:00:00,1.5887,1.5929,1.5887,1.5907,1081,0,20
2008-04-22,16:00:00,1.5941,1.6018,1.592,1.5995,4878,0,20
2008-04-22,12:00:00,1.5945,1.5947,1.5892,1.5943,3158,0,20
2008-04-22,20:00:00,1.5994,1.6003,1.597,1.5997,1682,0,20
2008-04-22,04:00:00,1.5903,1.5922,1.585,1.586,2002,0,20
2008-04-22,00:00:00,1.591,1.5922,1.5885,1.5902,680,0,20
2008-04-22,08:00:00,1.5859,1.5969,1.5834,1.5946,4082,0,20
2008-04-23,16:00:00,1.588,1.5914,1.5859,1.5892,4005,0,20
2008-04-23,12:00:00,1.5952,1.5975,1.5873,1.5879,3953,0,20
2008-04-23,20:00:00,1.5893,1.5903,1.588,1.5883,1152,0,20
2008-04-23,04:00:00,1.5971,1.5998,1.597,1.5974,1307,0,20
2008-04-23,00:00:00,1.5995,1.5996,1.5968,1.597,1079,0,20
2008-04-23,08:00:00,1.5975,1.5993,1.5939,1.5954,3383,0,20
2008-04-24,00:00:00,1.5886,1.5889,1.5832,1.5844,1450,0,20
2008-04-24,04:00:00,1.5845,1.5864,1.5843,1.5853,1365,0,20
2008-04-24,08:00:00,1.5852,1.5872,1.5718,1.5752,4840,0,20
2008-04-24,12:00:00,1.5754,1.5773,1.5675,1.5704,4328,0,20
2008-04-24,16:00:00,1.5706,1.5748,1.5638,1.5658,4798,0,20
2008-04-24,20:00:00,1.5657,1.5691,1.5656,1.568,1525,0,20
2008-04-25,16:00:00,1.5639,1.5668,1.5598,1.5612,3076,0,20
2008-04-25,12:00:00,1.5611,1.5647,1.5584,1.564,4053,0,20
2008-04-25,20:00:00,1.5613,1.5633,1.5583,1.5629,1516,0,20
2008-04-25,04:00:00,1.5692,1.5707,1.5662,1.5675,1655,0,20
2008-04-25,00:00:00,1.5681,1.5697,1.5666,1.5693,1080,0,20
2008-04-25,08:00:00,1.5676,1.5689,1.5554,1.5612,5891,0,20
2008-04-28,00:00:00,1.5615,1.564,1.5594,1.5632,1267,0,20
2008-04-28,04:00:00,1.5631,1.5663,1.5623,1.566,1307,0,20
2008-04-28,08:00:00,1.5658,1.5689,1.5615,1.5683,3668,0,20
2008-04-28,12:00:00,1.5682,1.5693,1.5596,1.5605,3246,0,20
2008-04-28,16:00:00,1.5607,1.5656,1.5602,1.5635,2365,0,20
2008-04-28,20:00:00,1.5634,1.5663,1.5622,1.5653,1117,0,20
2008-04-29,16:00:00,1.559,1.5618,1.5562,1.5571,2809,0,20
2008-04-29,20:00:00,1.5573,1.5581,1.5559,1.5565,940,0,20
2008-04-29,12:00:00,1.5563,1.5596,1.5546,1.5588,2914,0,20
2008-04-29,08:00:00,1.5622,1.5631,1.5539,1.5565,4257,0,20
2008-04-29,04:00:00,1.5635,1.5659,1.5623,1.5623,1069,0,20
2008-04-29,00:00:00,1.5652,1.5659,1.5634,1.5634,672,0,20
2008-04-30,00:00:00,1.5566,1.5577,1.5552,1.5563,1154,0,20
2008-04-30,04:00:00,1.5564,1.5587,1.5558,1.5584,1010,0,20
2008-04-30,08:00:00,1.5583,1.561,1.5526,1.5554,3910,0,20
2008-04-30,12:00:00,1.5552,1.5579,1.5516,1.556,3866,0,20
2008-04-30,16:00:00,1.5559,1.5588,1.5544,1.5565,2717,0,20
2008-04-30,20:00:00,1.5563,1.5643,1.5538,1.5619,3256,0,20
2008-05-01,12:00:00,1.5526,1.5543,1.5465,1.5477,3926,0,20
2008-05-01,16:00:00,1.5476,1.548,1.5429,1.545,3606,0,20
2008-05-01,20:00:00,1.5449,1.5475,1.5445,1.5467,1192,0,20
2008-05-01,00:00:00,1.5619,1.5643,1.5616,1.5641,935,0,20
2008-05-01,04:00:00,1.5642,1.5642,1.5627,1.5628,517,0,20
2008-05-01,08:00:00,1.5627,1.5641,1.5497,1.5528,4500,0,20
2008-05-02,00:00:00,1.5468,1.548,1.5453,1.5471,859,0,20
2008-05-02,04:00:00,1.547,1.548,1.5444,1.546,1089,0,20
2008-05-02,08:00:00,1.5461,1.5498,1.5439,1.547,3350,0,20
2008-05-02,12:00:00,1.5472,1.5484,1.536,1.5398,5210,0,20
2008-05-02,16:00:00,1.5399,1.5438,1.5389,1.5413,3819,0,20
2008-05-02,20:00:00,1.5414,1.5434,1.5405,1.5423,1161,0,20
2008-05-05,04:00:00,1.5447,1.5477,1.5445,1.5464,811,0,20
2008-05-05,08:00:00,1.5462,1.5499,1.5451,1.547,2012,0,20
2008-05-05,12:00:00,1.5468,1.5489,1.5445,1.5475,1825,0,20
2008-05-05,00:00:00,1.5429,1.5462,1.5423,1.5446,718,0,20
2008-05-05,16:00:00,1.5473,1.5519,1.5425,1.5518,2490,0,20
2008-05-05,20:00:00,1.5517,1.5518,1.5485,1.5498,931,0,20
2008-05-06,12:00:00,1.5523,1.5563,1.5499,1.5558,2866,0,20
2008-05-06,20:00:00,1.5532,1.5542,1.5518,1.5531,1007,0,20
2008-05-06,16:00:00,1.5559,1.5594,1.5525,1.5533,2612,0,20
2008-05-06,00:00:00,1.5499,1.5532,1.5494,1.5526,863,0,20
2008-05-06,08:00:00,1.5507,1.5529,1.5451,1.5521,2968,0,20
2008-05-06,04:00:00,1.5527,1.5534,1.5505,1.5506,959,0,20
2008-05-07,12:00:00,1.5466,1.5466,1.5384,1.5401,3823,0,20
2008-05-07,16:00:00,1.5402,1.5409,1.5365,1.5396,2665,0,20
2008-05-07,20:00:00,1.5395,1.5408,1.5383,1.5396,1159,0,20
2008-05-07,08:00:00,1.548,1.5504,1.5449,1.547,2608,0,20
2008-05-07,04:00:00,1.5501,1.5515,1.5476,1.5479,1175,0,20
2008-05-07,00:00:00,1.5532,1.5538,1.5502,1.5502,1060,0,20
2008-05-08,00:00:00,1.5398,1.5405,1.5284,1.5298,2719,0,20
2008-05-08,04:00:00,1.5299,1.5326,1.5292,1.5317,1692,0,20
2008-05-08,08:00:00,1.5318,1.5353,1.5309,1.5344,2862,0,20
2008-05-08,12:00:00,1.5342,1.5434,1.5312,1.5403,4727,0,20
2008-05-08,16:00:00,1.5401,1.544,1.5392,1.5403,2430,0,20
2008-05-08,20:00:00,1.5401,1.5415,1.5387,1.5403,1206,0,20
2008-05-09,16:00:00,1.5445,1.547,1.5421,1.5462,2109,0,20
2008-05-09,12:00:00,1.5462,1.547,1.543,1.5447,3109,0,20
2008-05-09,20:00:00,1.5464,1.5484,1.5462,1.548,679,0,20
2008-05-09,04:00:00,1.5404,1.5442,1.5393,1.5436,1459,0,20
2008-05-09,00:00:00,1.5404,1.5428,1.5394,1.5403,1213,0,20
2008-05-09,08:00:00,1.5435,1.5487,1.5418,1.5464,2766,0,20
2008-05-12,12:00:00,1.544,1.5481,1.543,1.5475,2449,0,20
2008-05-12,16:00:00,1.5476,1.5569,1.5473,1.5561,2964,0,20
2008-05-12,20:00:00,1.5562,1.5562,1.5527,1.5539,963,0,20
2008-05-12,08:00:00,1.5395,1.5447,1.5365,1.5439,3028,0,20
2008-05-12,04:00:00,1.5447,1.5449,1.5394,1.5394,1468,0,20
2008-05-12,00:00:00,1.5456,1.5484,1.544,1.5448,1349,0,20
2008-05-13,00:00:00,1.554,1.5545,1.5507,1.5517,1165,0,20
2008-05-13,04:00:00,1.5516,1.5565,1.551,1.5552,1633,0,20
2008-05-13,08:00:00,1.555,1.5552,1.5455,1.5462,3223,0,20
2008-05-13,12:00:00,1.5461,1.5487,1.543,1.5452,3398,0,20
2008-05-13,16:00:00,1.5453,1.5523,1.5445,1.5495,3382,0,20
2008-05-13,20:00:00,1.5496,1.5497,1.545,1.5468,1330,0,20
2008-05-14,00:00:00,1.5465,1.5482,1.5446,1.5455,1354,0,20
2008-05-14,04:00:00,1.5454,1.5469,1.5436,1.5447,1108,0,20
2008-05-14,08:00:00,1.5448,1.5477,1.5396,1.5426,3259,0,20
2008-05-14,12:00:00,1.5424,1.5485,1.5418,1.5441,3206,0,20
2008-05-14,16:00:00,1.5443,1.5483,1.5441,1.546,2375,0,20
2008-05-14,20:00:00,1.5461,1.5484,1.5447,1.5477,1474,0,20
2008-05-15,12:00:00,1.5489,1.5518,1.5464,1.5489,3571,0,20
2008-05-15,20:00:00,1.5437,1.5464,1.5434,1.5442,1081,0,20
2008-05-15,16:00:00,1.5487,1.5506,1.5419,1.5436,3217,0,20
2008-05-15,00:00:00,1.5476,1.5476,1.5452,1.5454,1113,0,20
2008-05-15,08:00:00,1.5489,1.5546,1.5485,1.5487,3336,0,20
2008-05-15,04:00:00,1.5455,1.5498,1.5453,1.5488,1416,0,20
2008-05-16,16:00:00,1.5493,1.5601,1.5491,1.559,3200,0,20
2008-05-16,12:00:00,1.5476,1.551,1.5447,1.5494,3282,0,20
2008-05-16,20:00:00,1.5592,1.5596,1.5574,1.5576,799,0,20
2008-05-16,04:00:00,1.547,1.5501,1.5466,1.5495,1004,0,20
2008-05-16,00:00:00,1.5445,1.5469,1.5437,1.5469,988,0,20
2008-05-16,08:00:00,1.5494,1.5521,1.5466,1.5477,2533,0,20
2008-05-19,00:00:00,1.5595,1.5595,1.5565,1.5568,1014,0,20
2008-05-19,04:00:00,1.5567,1.5589,1.5559,1.5579,814,0,20
2008-05-19,08:00:00,1.5578,1.5632,1.5563,1.5595,2600,0,20
2008-05-19,12:00:00,1.5594,1.5597,1.555,1.5557,2096,0,20
2008-05-19,16:00:00,1.5558,1.5558,1.5487,1.5508,2030,0,20
2008-05-19,20:00:00,1.551,1.552,1.5493,1.5518,1086,0,20
2008-05-20,20:00:00,1.5657,1.567,1.5644,1.5653,972,0,20
2008-05-20,12:00:00,1.563,1.5674,1.5624,1.5661,3603,0,20
2008-05-20,16:00:00,1.566,1.568,1.5632,1.5658,2512,0,20
2008-05-20,04:00:00,1.5533,1.5542,1.5505,1.5534,1301,0,20
2008-05-20,08:00:00,1.5535,1.5649,1.5534,1.5632,3805,0,20
2008-05-20,00:00:00,1.5519,1.5543,1.5503,1.5532,1164,0,20
2008-05-21,00:00:00,1.5652,1.5685,1.5644,1.5671,1167,0,20
2008-05-21,04:00:00,1.5672,1.5679,1.5657,1.5671,1133,0,20
2008-05-21,08:00:00,1.567,1.5748,1.5631,1.5736,3947,0,20
2008-05-21,12:00:00,1.5735,1.5773,1.5729,1.5754,2615,0,20
2008-05-21,16:00:00,1.5756,1.5777,1.5739,1.5763,1967,0,20
2008-05-21,20:00:00,1.5762,1.5797,1.5745,1.5794,2081,0,20
2008-05-22,12:00:00,1.5778,1.578,1.5725,1.5741,2622,0,20
2008-05-22,20:00:00,1.5712,1.5733,1.5693,1.5723,1077,0,20
2008-05-22,16:00:00,1.574,1.5742,1.5698,1.5711,2185,0,20
2008-05-22,00:00:00,1.5791,1.58,1.5779,1.5794,1090,0,20
2008-05-22,08:00:00,1.5775,1.5813,1.5743,1.5773,2508,0,20
2008-05-22,04:00:00,1.5795,1.5798,1.5756,1.5776,1238,0,20
2008-05-23,00:00:00,1.5725,1.5734,1.5714,1.5725,800,0,20
2008-05-23,04:00:00,1.5724,1.574,1.572,1.5736,743,0,20
2008-05-23,08:00:00,1.5737,1.5741,1.5696,1.5723,2546,0,20
2008-05-23,12:00:00,1.5725,1.5776,1.5716,1.5764,2149,0,20
2008-05-23,16:00:00,1.5765,1.5794,1.575,1.578,2385,0,20
2008-05-23,20:00:00,1.5781,1.5784,1.576,1.5761,673,0,20
2008-05-26,20:00:00,1.5764,1.5777,1.5764,1.5773,231,0,20
2008-05-26,12:00:00,1.575,1.5773,1.5744,1.5773,843,0,20
2008-05-26,16:00:00,1.5771,1.5784,1.576,1.5765,852,0,20
2008-05-26,04:00:00,1.5766,1.5771,1.5754,1.5763,964,0,20
2008-05-26,08:00:00,1.5762,1.5777,1.5741,1.5752,1811,0,20
2008-05-26,00:00:00,1.5765,1.5791,1.5749,1.5767,976,0,20
2008-05-27,00:00:00,1.5774,1.5799,1.5766,1.5788,958,0,20
2008-05-27,04:00:00,1.5787,1.5817,1.5783,1.5815,1008,0,20
2008-05-27,08:00:00,1.5816,1.5818,1.5725,1.5748,2817,0,20
2008-05-27,12:00:00,1.575,1.5767,1.5708,1.5721,2468,0,20
2008-05-27,16:00:00,1.5722,1.5736,1.57,1.5723,1937,0,20
2008-05-27,20:00:00,1.5725,1.5725,1.5671,1.5678,1339,0,20
2008-05-28,12:00:00,1.568,1.5695,1.5611,1.5647,3076,0,20
2008-05-28,16:00:00,1.5649,1.5668,1.5609,1.5628,2253,0,20
2008-05-28,20:00:00,1.563,1.5649,1.5618,1.5646,1073,0,20
2008-05-28,08:00:00,1.5716,1.576,1.567,1.5679,2922,0,20
2008-05-28,04:00:00,1.5697,1.5718,1.5687,1.5715,1077,0,20
2008-05-28,00:00:00,1.5679,1.5699,1.5665,1.5696,1126,0,20
2008-05-29,20:00:00,1.5487,1.5528,1.5485,1.5511,1103,0,20
2008-05-29,12:00:00,1.5573,1.5588,1.5523,1.5527,3531,0,20
2008-05-29,16:00:00,1.5525,1.5552,1.5485,1.5489,2491,0,20
2008-05-29,04:00:00,1.5653,1.5658,1.5605,1.5615,1450,0,20
2008-05-29,08:00:00,1.5614,1.5614,1.5544,1.5574,3284,0,20
2008-05-29,00:00:00,1.5647,1.5663,1.5643,1.5654,1240,0,20
2008-05-30,00:00:00,1.5512,1.5521,1.5505,1.5511,898,0,20
2008-05-30,04:00:00,1.5512,1.554,1.5511,1.553,874,0,20
2008-05-30,08:00:00,1.5531,1.5531,1.5462,1.5497,3943,0,20
2008-05-30,12:00:00,1.5498,1.5531,1.5491,1.551,2624,0,20
2008-05-30,16:00:00,1.5512,1.5567,1.5508,1.5558,2529,0,20
2008-05-30,20:00:00,1.5559,1.5563,1.555,1.5554,904,0,20
2008-06-02,00:00:00,1.5561,1.5566,1.5531,1.5536,1343,0,20
2008-06-02,04:00:00,1.5535,1.5543,1.5518,1.5532,721,0,20
2008-06-02,08:00:00,1.5531,1.5567,1.5514,1.5552,2864,0,20
2008-06-02,12:00:00,1.5554,1.5561,1.5491,1.5516,2199,0,20
2008-06-02,16:00:00,1.5515,1.5588,1.5486,1.555,2537,0,20
2008-06-02,20:00:00,1.5548,1.5548,1.5531,1.5539,1180,0,20
2008-06-03,12:00:00,1.5592,1.5607,1.543,1.5453,4038,0,20
2008-06-03,20:00:00,1.5466,1.5474,1.5428,1.5432,1502,0,20
2008-06-03,16:00:00,1.5452,1.5468,1.541,1.5464,3566,0,20
2008-06-03,00:00:00,1.554,1.5553,1.552,1.5522,699,0,20
2008-06-03,08:00:00,1.5552,1.5628,1.5544,1.5594,3209,0,20
2008-06-03,04:00:00,1.5521,1.5559,1.5521,1.5553,1152,0,20
2008-06-04,16:00:00,1.544,1.5472,1.5426,1.5453,2720,0,20
2008-06-04,12:00:00,1.5464,1.5483,1.5422,1.5441,3250,0,20
2008-06-04,20:00:00,1.5451,1.5456,1.5419,1.5425,1296,0,20
2008-06-04,04:00:00,1.5434,1.5461,1.5431,1.5456,1318,0,20
2008-06-04,00:00:00,1.5433,1.546,1.5433,1.5435,1248,0,20
2008-06-04,08:00:00,1.5457,1.5481,1.5419,1.5466,3742,0,20
2008-06-05,00:00:00,1.5426,1.5443,1.5383,1.5389,1286,0,20
2008-06-05,04:00:00,1.539,1.5437,1.5384,1.5432,1357,0,20
2008-06-05,08:00:00,1.543,1.5456,1.539,1.5403,2697,0,20
2008-06-05,12:00:00,1.5401,1.555,1.5365,1.5544,5088,0,20
2008-06-05,16:00:00,1.5546,1.558,1.5531,1.5571,2413,0,20
2008-06-05,20:00:00,1.5569,1.56,1.5569,1.5581,1320,0,20
2008-06-06,20:00:00,1.5744,1.5777,1.5742,1.5777,1291,0,20
2008-06-06,12:00:00,1.5584,1.57,1.5581,1.5688,3990,0,20
2008-06-06,16:00:00,1.5687,1.575,1.5681,1.5743,3457,0,20
2008-06-06,04:00:00,1.5589,1.5616,1.5574,1.5598,1226,0,20
2008-06-06,08:00:00,1.5597,1.5618,1.5571,1.5585,3056,0,20
2008-06-06,00:00:00,1.5582,1.5604,1.5578,1.5588,1018,0,20
2008-06-09,00:00:00,1.5791,1.5798,1.5765,1.5793,1492,0,20
2008-06-09,04:00:00,1.5792,1.5793,1.5766,1.578,1047,0,20
2008-06-09,08:00:00,1.5779,1.5843,1.5765,1.5805,3132,0,20
2008-06-09,12:00:00,1.5804,1.5819,1.5677,1.5698,3471,0,20
2008-06-09,16:00:00,1.5699,1.5736,1.5618,1.5653,3893,0,20
2008-06-09,20:00:00,1.5655,1.5676,1.5619,1.5641,1399,0,20
2008-06-10,16:00:00,1.552,1.5535,1.5449,1.5455,2929,0,20
2008-06-10,12:00:00,1.5506,1.554,1.5483,1.5521,3485,0,20
2008-06-10,20:00:00,1.5454,1.5467,1.544,1.5455,1023,0,20
2008-06-10,04:00:00,1.5603,1.5618,1.5562,1.558,2421,0,20
2008-06-10,08:00:00,1.5579,1.5607,1.5495,1.5508,4263,0,20
2008-06-10,00:00:00,1.564,1.5653,1.5557,1.5605,2262,0,20
2008-06-11,00:00:00,1.5457,1.5486,1.5453,1.548,892,0,20
2008-06-11,04:00:00,1.5481,1.5485,1.5456,1.548,1374,0,20
2008-06-11,08:00:00,1.5481,1.5517,1.5456,1.5496,2850,0,20
2008-06-11,12:00:00,1.5497,1.5525,1.5481,1.5519,2511,0,20
2008-06-11,16:00:00,1.552,1.5584,1.5512,1.5554,3661,0,20
2008-06-11,20:00:00,1.5553,1.558,1.5546,1.5556,1535,0,20
2008-06-12,16:00:00,1.5409,1.5447,1.5395,1.5422,2888,0,20
2008-06-12,12:00:00,1.5432,1.5442,1.5378,1.5408,4124,0,20
2008-06-12,20:00:00,1.5421,1.5459,1.5416,1.545,1267,0,20
2008-06-12,08:00:00,1.5467,1.5475,1.5392,1.543,3607,0,20
2008-06-12,00:00:00,1.5555,1.5565,1.5482,1.5484,1428,0,20
2008-06-12,04:00:00,1.5485,1.5506,1.5461,1.5468,2178,0,20
2008-06-13,00:00:00,1.5452,1.5483,1.5426,1.545,1592,0,20
2008-06-13,04:00:00,1.5449,1.5461,1.542,1.5442,1681,0,20
2008-06-13,08:00:00,1.5443,1.5448,1.532,1.5336,3822,0,20
2008-06-13,12:00:00,1.5335,1.5354,1.5302,1.534,4749,0,20
2008-06-13,16:00:00,1.5339,1.5388,1.5323,1.5363,2639,0,20
2008-06-13,20:00:00,1.5365,1.5393,1.5346,1.5379,1044,0,20
2008-06-16,00:00:00,1.5404,1.5407,1.5372,1.5386,1181,0,20
2008-06-16,04:00:00,1.5385,1.5421,1.5384,1.5397,1751,0,20
2008-06-16,08:00:00,1.5396,1.544,1.5346,1.5419,3595,0,20
2008-06-16,12:00:00,1.5418,1.5518,1.5417,1.5492,3054,0,20
2008-06-16,16:00:00,1.5493,1.5502,1.5457,1.548,2456,0,20
2008-06-16,20:00:00,1.5477,1.5491,1.5463,1.5467,937,0,20
2008-06-17,20:00:00,1.5504,1.5517,1.5501,1.5505,611,0,20
2008-06-17,12:00:00,1.5496,1.5508,1.5475,1.5494,2766,0,20
2008-06-17,16:00:00,1.5493,1.5525,1.5489,1.5506,2431,0,20
2008-06-17,04:00:00,1.5522,1.5544,1.5511,1.5528,1922,0,20
